True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
6.815,6.815,6.759,6.7705,6.809328079223633,6.798996925354004,6.775765419006348,6.767515182495117
6.877,6.878,6.833,6.834,6.872527599334717,6.869284629821777,6.829810619354248,6.827345848083496
6.8841,6.889,6.8676,6.8784,6.896965980529785,6.90245246887207,6.86665678024292,6.87420129776001
6.903,6.9069,6.877,6.887,6.892505645751953,6.893280029296875,6.871551513671875,6.876195907592773
6.9127,6.9232,6.8755,6.9069,6.9193291664123535,6.921168327331543,6.897794723510742,6.903313159942627
6.8985,6.8985,6.8985,6.8985,6.935816764831543,6.937060356140137,6.90880012512207,6.912851333618164
6.9588,6.961,6.8923,6.8972,6.930078029632568,6.9239277839660645,6.903473377227783,6.901469707489014
6.98,6.98,6.9606,6.9625,6.968163013458252,6.977895259857178,6.94999885559082,6.960960865020752
6.9602,6.9774,6.9602,6.9774,6.970668315887451,6.976797580718994,6.965530872344971,6.973867893218994
6.962,6.9675,6.9481,6.96,6.9671759605407715,6.967576503753662,6.957781791687012,6.95981502532959
6.9896,6.9897,6.961,6.961000000000001,6.981585502624512,6.982532978057861,6.964109420776367,6.965245723724365
6.9968,6.9975,6.980699999999999,6.988,6.9959869384765625,7.001883506774902,6.982535362243652,6.98746395111084
6.9705,6.984,6.9705,6.9834,6.991117477416992,6.997413635253906,6.984233379364014,6.988593101501465
6.9646,6.9833,6.9638,6.9815,6.973729610443115,6.978328704833984,6.963791847229004,6.965686798095703
6.979,6.988,6.959,6.9605,6.968348979949951,6.978816509246826,6.9579997062683105,6.963845729827881
6.983,6.9844,6.9693,6.9777,6.974762916564941,6.986556529998779,6.964621543884277,6.973522663116455
6.9809,6.9845,6.9618,6.9713,6.974449157714844,6.985545635223389,6.966715335845947,6.975274085998535
6.9466,6.978,6.9466,6.9721,6.975964069366455,6.9875640869140625,6.966185092926025,6.974948883056641
6.9515,6.963,6.9393,6.9503,6.959021091461182,6.970808506011963,6.9428558349609375,6.951170444488525
6.9863,6.9885,6.9435,6.9435,6.965470790863037,6.981014251708984,6.947762966156006,6.9596357345581055
6.981,6.9882,6.9564,6.9778,6.983284950256348,7.002015113830566,6.969959735870361,6.985570430755615
6.95,6.9625,6.9425,6.9564,6.980023384094238,6.997461318969727,6.96701717376709,6.980600357055664
6.9715,6.9821,6.9642,6.9654,6.972445964813232,6.987901210784912,6.951392650604248,6.9638285636901855
6.9893,6.9945,6.9707,6.9707,6.979384422302246,7.003705024719238,6.964756965637207,6.9839019775390625
6.9592,6.9999,6.9553,6.9935,6.990847587585449,7.014887809753418,6.973191261291504,6.993993759155273
6.974,6.9848,6.9443,6.961000000000001,6.992395877838135,7.0144124031066895,6.95934534072876,6.978681564331055
7.049,7.0645,7.0188,7.0195,7.041962146759033,7.057092666625977,6.990067958831787,7.005700588226318
7.0425,7.0884,7.042,7.0429,7.097628593444824,7.115857124328613,7.053454875946045,7.066849231719971
7.1551,7.1555,7.0666,7.0879,7.1403608322143555,7.145392894744873,7.074501991271973,7.078442096710205
7.2079,7.2079,7.1534,7.1573,7.208089828491211,7.2280378341674805,7.159741401672363,7.171452522277832
7.2275,7.2387,7.189,7.2079,7.204993724822998,7.219871997833252,7.183488845825195,7.200062274932861
7.1628,7.18,7.1472,7.1642,7.182077884674072,7.20635461807251,7.179811954498291,7.204184532165527
7.1478,7.1528,7.1328,7.15,7.169133186340332,7.175691604614258,7.1380510330200195,7.155274391174316
7.1407,7.17,7.1392,7.1585,7.153172492980957,7.160651206970215,7.127173900604248,7.143341541290283
7.1571,7.1655,7.1306,7.1388,7.161808013916016,7.169155597686768,7.133573055267334,7.146672248840332
7.1501,7.1691,7.1499,7.164,7.176429271697998,7.183944225311279,7.149912357330322,7.162943363189697
7.139199999999999,7.1553,7.1088,7.1197,7.131993770599365,7.1475324630737305,7.1306352615356445,7.150886058807373
7.092,7.1628,7.092,7.1551,7.106379508972168,7.13105583190918,7.106508731842041,7.137892723083496
7.0549,7.0871,7.0549,7.0854,7.065981864929199,7.100836753845215,7.058956146240234,7.099959850311279
7.0447,7.061,7.0241,7.0445,7.055440425872803,7.072452545166016,7.023974895477295,7.057728290557861
7.0808,7.0818,7.0245,7.072,7.0862812995910645,7.0920729637146,7.036242485046387,7.056752681732178
7.185,7.1886,7.0882,7.1066,7.164102554321289,7.166299343109131,7.098745822906494,7.1063947677612305
7.2517,7.2727,7.181000000000001,7.184,7.218409061431885,7.232780456542969,7.184577465057373,7.196247577667236
7.233,7.2557,7.233,7.2401,7.246570110321045,7.266831874847412,7.238795757293701,7.256187438964844
7.2225,7.263,7.219,7.2485,7.224013328552246,7.236135005950928,7.214290618896484,7.231663703918457
7.2152,7.25,7.204,7.2266,7.210721969604492,7.2332377433776855,7.1977105140686035,7.219029903411865
7.31,7.31,7.176,7.1831,7.268218040466309,7.278437614440918,7.223540782928467,7.2348408699035645
7.2875,7.3213,7.2875,7.3005,7.296886920928955,7.3164896965026855,7.282040596008301,7.304492473602295
7.2777,7.289,7.2648,7.289,7.274219512939453,7.28185510635376,7.276674270629883,7.29319953918457
7.3212,7.3275,7.253,7.273,7.28458309173584,7.292905330657959,7.2658514976501465,7.279261589050293
7.2625,7.303,7.2504,7.3015,7.312474727630615,7.329028129577637,7.301342487335205,7.3212809562683105
7.2338,7.2607,7.2173,7.2499,7.245875835418701,7.251443386077881,7.234513759613037,7.2535295486450195
7.1626,7.237,7.1624,7.2244,7.216196060180664,7.225989818572998,7.203537940979004,7.219700336456299
7.2875,7.2994,7.1644,7.171000000000001,7.247507572174072,7.254077434539795,7.183213710784912,7.189957618713379
7.2946,7.3095,7.2601,7.2693,7.268082141876221,7.292691707611084,7.257835388183594,7.279657363891602
7.2515,7.2634,7.2504,7.2629,7.271836757659912,7.275639057159424,7.275548458099365,7.287779331207275
7.2353,7.2499,7.22,7.2244,7.240062713623047,7.240907669067383,7.228444576263428,7.236416339874268
7.229,7.2438,7.2114,7.2134,7.242324352264404,7.249200820922852,7.224859237670898,7.233248710632324
7.2014,7.2302,7.198,7.2285,7.212008953094482,7.217465400695801,7.213008880615234,7.222526550292969
7.1906,7.2006,7.1879,7.2006,7.177226543426514,7.189836025238037,7.186202526092529,7.195666790008545
7.1806,7.2056,7.179,7.1951,7.200964450836182,7.212874889373779,7.196025848388672,7.1986517906188965
7.1771,7.2,7.1596,7.1925,7.185583591461182,7.201551914215088,7.1833109855651855,7.188319683074951
7.165,7.2229,7.165,7.1705,7.174025058746338,7.196153163909912,7.173624038696289,7.182327747344971
7.1712,7.1909,7.1561,7.1725,7.177761077880859,7.20097541809082,7.171118259429932,7.183051109313965
7.1447,7.194800000000001,7.142,7.167,7.168765068054199,7.184661388397217,7.166793346405029,7.179653644561768
7.11,7.156200000000001,7.108,7.1554,7.119505882263184,7.134825706481934,7.128278732299805,7.145198345184326
7.114,7.113999999999999,7.114,7.114,7.1120076179504395,7.124253749847412,7.107263565063477,7.120952129364014
7.1159,7.1159,7.114,7.114,7.101476192474365,7.101930618286133,7.109826564788818,7.115727424621582
7.116,7.116,7.114,7.114,7.098242282867432,7.099475383758545,7.116781711578369,7.117132186889648
7.114,7.1167,7.114,7.114,7.127835750579834,7.1313347816467285,7.133541107177734,7.1280517578125
7.114,7.113999999999999,7.114,7.114,7.122972011566162,7.13060998916626,7.1269636154174805,7.120728492736816
7.1045,7.1344,7.0823,7.114,7.1233086585998535,7.13692569732666,7.127094268798828,7.12037467956543
7.1545,7.211,7.1201,7.1201,7.145700931549072,7.16970682144165,7.127779006958008,7.125396728515625
7.183,7.2507,7.183,7.1995,7.171850681304932,7.214700222015381,7.165186405181885,7.1786627769470215
7.1543,7.1784,7.1472,7.1765,7.172610282897949,7.214578151702881,7.17671537399292,7.197056293487549
7.14,7.1684,7.1316,7.1339,7.12379789352417,7.145384788513184,7.119346618652344,7.135032653808594
7.089,7.1298,7.089,7.1271,7.1018195152282715,7.125134468078613,7.1046037673950195,7.122756481170654
7.0878,7.095,7.0597,7.0693,7.089439868927002,7.100224018096924,7.072808265686035,7.083664894104004
7.0353,7.054,7.0323,7.0496,7.046020984649658,7.056147575378418,7.0501227378845215,7.061221122741699
7.0115,7.0213,7.0046,7.0183,7.0161824226379395,7.019305229187012,7.0171427726745605,7.021407127380371
6.9994,7.020499999999999,6.9994,7.0054,7.002139091491699,7.007529258728027,7.000110149383545,7.003218650817871
7.0044,7.0254,6.9804,6.9804,6.989602088928223,7.000003337860107,6.989834308624268,6.99545431137085
6.9661,6.9966,6.9609,6.9936,6.988089561462402,7.002955436706543,6.989277362823486,6.999151229858398
6.9688,6.9731,6.957,6.9617,6.955996990203857,6.966334342956543,6.951384544372559,6.960089683532715
6.9174,6.9326,6.9174,6.925,6.953588008880615,6.963155746459961,6.953028678894043,6.960998058319092
6.9467,6.9513,6.9172,6.9256,6.936095237731934,6.929347038269043,6.918483257293701,6.91542911529541
6.9562,6.9691,6.9482,6.9575,6.955592632293701,6.963648796081543,6.947331428527832,6.9499382972717285
6.9625,6.9803,6.9625,6.9662,6.962693691253662,6.9678215980529785,6.95769739151001,6.958961486816406
6.9352,6.9653,6.9301,6.9537,6.954762935638428,6.962608814239502,6.957657337188721,6.960821151733398
6.9185,6.9435,6.9185,6.934,6.9427571296691895,6.947729587554932,6.936270236968994,6.937621116638184
6.9062,6.9092,6.8996,6.9003,6.928063869476318,6.933765411376953,6.920591354370117,6.922278881072998
6.9060999999999995,6.9082,6.8933,6.907,6.912886142730713,6.9149370193481445,6.906042098999023,6.905369758605957
6.9115,6.9155,6.887,6.8887,6.899921894073486,6.9097514152526855,6.900797367095947,6.903731822967529
6.907,6.9214,6.8982,6.9106,6.894904136657715,6.909126281738281,6.899410247802734,6.905612945556641
6.8977,6.9223,6.8976999999999995,6.908,6.8805952072143555,6.89940071105957,6.890725135803223,6.9005866050720215
6.847400000000001,6.8728,6.8474,6.8717,6.871510982513428,6.89028787612915,6.881191730499268,6.892088890075684
6.8479,6.8572,6.8425,6.8482,6.847227096557617,6.852940559387207,6.840499401092529,6.842855453491211
6.8444,6.8694,6.8425,6.8595,6.848653316497803,6.859766483306885,6.844886302947998,6.849308490753174
6.8435,6.866,6.8296,6.8341,6.840085983276367,6.854010581970215,6.838446617126465,6.844555377960205
6.826,6.8507,6.8212,6.8486,6.831628799438477,6.8465189933776855,6.832013130187988,6.840155124664307
6.801,6.8187,6.801,6.8169,6.8134613037109375,6.828351020812988,6.814707279205322,6.823146820068359
6.7767,6.7965,6.7767,6.7861,6.79373025894165,6.803000450134277,6.792041301727295,6.79675817489624
6.7825,6.7867,6.7688,6.7809,6.778614521026611,6.786128520965576,6.77360725402832,6.776107311248779
6.789,6.7973,6.7826,6.788,6.775659084320068,6.788477897644043,6.773646831512451,6.779440879821777
6.7502,6.775000000000001,6.7492,6.7735,6.766825199127197,6.7830681800842285,6.771684646606445,6.7815165519714355
6.7439,6.7469,6.7326,6.743,6.738451957702637,6.747028350830078,6.737641334533691,6.742450714111328
6.7318,6.745,6.7318,6.7447,6.74242639541626,6.750800609588623,6.7380051612854,6.741721153259277
6.7532,6.7604,6.723,6.7237,6.734718322753906,6.740780830383301,6.727788925170898,6.730083465576172
6.7562,6.7586,6.7509,6.7526,6.7509846687316895,6.761921405792236,6.744319438934326,6.750751972198486
6.7599,6.7652,6.751,6.751,6.748214244842529,6.755807399749756,6.745202541351318,6.750829696655273
6.7426,6.7625,6.7416,6.7612,6.755038261413574,6.760633945465088,6.75175666809082,6.756231784820557
6.7515,6.7591,6.7464,6.7493,6.752925395965576,6.7543134689331055,6.742786884307861,6.743500709533691
6.76,6.76,6.745199999999999,6.7573,6.764954090118408,6.767608165740967,6.752793312072754,6.754066467285156
6.774,6.7825,6.7468,6.7526,6.7669878005981445,6.770437717437744,6.755321979522705,6.757343769073486
6.747000000000001,6.7744,6.7438,6.7688,6.771527290344238,6.7803802490234375,6.763420581817627,6.769784927368164
6.7442,6.7519,6.7279,6.7442,6.750030517578125,6.755743026733398,6.740694999694824,6.744694709777832
6.742,6.751500000000001,6.7357,6.747,6.74954080581665,6.756189346313477,6.738534927368164,6.74265718460083
6.764,6.7689,6.7506,6.7585,6.745371341705322,6.753247261047363,6.73567533493042,6.740715980529785
6.745300000000001,6.765399999999999,6.7453,6.7638,6.753809452056885,6.76849365234375,6.749850273132324,6.760371208190918
6.7551,6.7579,6.7436,6.7509,6.738771438598633,6.748895168304443,6.733124732971191,6.74062442779541
6.7641,6.7713,6.7455,6.7514,6.748513698577881,6.761510372161865,6.743261814117432,6.752762317657471
6.7621,6.771,6.7545,6.7667,6.754374980926514,6.768178462982178,6.7490105628967285,6.759495735168457
6.7385,6.7553,6.7385,6.7545,6.750476837158203,6.76401424407959,6.747008323669434,6.757065773010254
6.748,6.7539,6.7392,6.7445,6.736670970916748,6.745256423950195,6.729467391967773,6.735143184661865
6.7474,6.7549,6.732,6.7422,6.745608806610107,6.758080005645752,6.7385573387146,6.746981620788574
6.7517,6.7684,6.74,6.757,6.74074125289917,6.752284049987793,6.733144760131836,6.7411789894104
6.7281,6.7686,6.7225,6.7547,6.738466262817383,6.7550249099731445,6.7347731590271,6.746708393096924
6.7265,6.7382,6.7161,6.7187,6.722733497619629,6.736515998840332,6.714702606201172,6.724715709686279
6.7363,6.7375,6.7179,6.7248,6.728117942810059,6.739531993865967,6.716324806213379,6.7255120277404785
6.6962,6.7195,6.6962,6.718,6.730722427368164,6.743231773376465,6.720947265625,6.731400966644287
6.6948,6.7077,6.69,6.695,6.701717853546143,6.707266807556152,6.68903112411499,6.692888259887695
6.7119,6.7135,6.6951,6.702,6.703886032104492,6.713885307312012,6.69114875793457,6.69810676574707
6.7153,6.7163,6.6986,6.7075,6.708494663238525,6.721201419830322,6.698115348815918,6.708800315856934
6.6965,6.7231,6.6845,6.7197,6.704314708709717,6.71668004989624,6.696887493133545,6.708305358886719
6.6978,6.7008,6.6852,6.7,6.692014694213867,6.7044782638549805,6.6828789710998535,6.693512439727783
6.6944,6.716,6.693,6.7015,6.697550296783447,6.708694934844971,6.685646057128906,6.696107864379883
6.7045,6.7047,6.6895,6.6986,6.6958909034729,6.706753730773926,6.684248447418213,6.694957733154297
6.706,6.709299999999999,6.6861,6.7002,6.704623699188232,6.715128421783447,6.691792011260986,6.702669143676758
6.7005,6.7125,6.6749,6.7075,6.703712463378906,6.7141571044921875,6.691551685333252,6.702215194702148
6.6852,6.6937,6.6836,6.6899,6.698118686676025,6.710574626922607,6.685742378234863,6.69711971282959
6.6946,6.6995,6.6826,6.6883,6.6873602867126465,6.696883678436279,6.674964904785156,6.6847944259643555
6.7045,6.7145,6.695299999999999,6.6985,6.690149784088135,6.70399284362793,6.679528713226318,6.6934733390808105
6.7031,6.7265,6.6955,6.6988,6.691401481628418,6.7079010009765625,6.683234214782715,6.700835704803467
6.6814,6.7038,6.6738,6.6895,6.6909918785095215,6.708256244659424,6.680930137634277,6.7009992599487305
6.708,6.7109,6.6705,6.6925,6.683460235595703,6.695491790771484,6.6649041175842285,6.682877063751221
6.692,6.7177,6.6914,6.7166,6.703056335449219,6.722258567810059,6.682165622711182,6.707634449005127
6.6932,6.7185,6.6918,6.7035,6.694393157958984,6.707447528839111,6.669830322265625,6.6937785148620605
6.7306,6.7306,6.7014,6.7141,6.714642524719238,6.725974082946777,6.6807942390441895,6.705434799194336
6.7586,6.7609,6.7132,6.741,6.7464141845703125,6.759029865264893,6.711874485015869,6.739208221435547
6.7368,6.7591,6.7264,6.7546,6.747038841247559,6.765756130218506,6.724154472351074,6.755906105041504
6.6909,6.7172,6.6786,6.7088,6.712348461151123,6.732231140136719,6.700141906738281,6.731148719787598
6.6943,6.7008,6.661499999999999,6.692,6.683690071105957,6.697909355163574,6.666208744049072,6.689743995666504
6.6665,6.6957,6.6627,6.6837,6.686970233917236,6.708451747894287,6.67014741897583,6.694803714752197
6.6689,6.6789,6.6611,6.668,6.657991886138916,6.676116466522217,6.644104480743408,6.663238525390625
6.6409,6.6567,6.6378,6.6539,6.659204006195068,6.680428981781006,6.647823810577393,6.667571544647217
6.6603,6.6603,6.6603,6.6603,6.642510414123535,6.654472351074219,6.625949382781982,6.637005805969238
6.6895,6.7058,6.6595,6.6601,6.662323474884033,6.679739475250244,6.645627975463867,6.662590980529785
6.6673,6.6993,6.6631,6.6864,6.68264627456665,6.701905250549316,6.662591934204102,6.684446334838867
6.6695,6.675,6.65,6.672,6.677654266357422,6.68959903717041,6.652845859527588,6.667487144470215
6.7023,6.7023,6.6447,6.6606,6.691155910491943,6.702401638031006,6.6610846519470215,6.674311637878418
6.7492,6.7511,6.691,6.6985,6.705026626586914,6.725536823272705,6.678449630737305,6.699275493621826
6.6916,6.7484,6.6916,6.7389,6.711195468902588,6.746750831604004,6.701122283935547,6.735467433929443
6.6616,6.6978,6.6571,6.6921,6.664051055908203,6.689634323120117,6.655322551727295,6.680145263671875
6.6613,6.6796,6.6474,6.6537,6.677920341491699,6.695398807525635,6.651859283447266,6.6695475578308105
6.6758,6.6916,6.643,6.6495,6.701215744018555,6.7099175453186035,6.660642147064209,6.672743320465088
6.7222,6.7314,6.6652,6.693,6.719213008880615,6.726872444152832,6.674638748168945,6.686368942260742
6.7612,6.7685,6.7086,6.7124,6.744215488433838,6.760675430297852,6.705657482147217,6.72582483291626
6.7391,6.7575,6.736,6.7545,6.767066955566406,6.784003734588623,6.735056400299072,6.758538722991943
6.7757,6.7885,6.7207,6.7342,6.7582550048828125,6.766269683837891,6.728054046630859,6.742090702056885
6.7751,6.8025,6.7719,6.7861,6.789206504821777,6.808138370513916,6.758738040924072,6.781138896942139
6.7913,6.811200000000001,6.7765,6.789,6.777856826782227,6.79775333404541,6.756749629974365,6.778051853179932
6.7325,6.796,6.7272,6.7865,6.770588397979736,6.7976202964782715,6.759189605712891,6.7856011390686035
6.733,6.7371,6.7125,6.7211,6.727819919586182,6.749418258666992,6.710656642913818,6.730040550231934
6.7285,6.7402,6.6915,6.734800000000001,6.7213029861450195,6.7488508224487305,6.7055344581604,6.73031759262085
6.698499999999999,6.7306,6.6923,6.73,6.693448543548584,6.7276201248168945,6.685850143432617,6.7147040367126465
6.6578,6.6933,6.6578,6.6656,6.652458667755127,6.689140796661377,6.653118133544922,6.683839797973633
6.5915,6.6557,6.5908,6.6557,6.629702568054199,6.660381317138672,6.623621940612793,6.652243137359619
6.6085,6.6085,6.6085,6.6085,6.596469402313232,6.621501922607422,6.578471660614014,6.600409507751465
6.6166,6.6504,6.5832,6.6085,6.606873512268066,6.637796878814697,6.587619781494141,6.6186113357543945
6.5582,6.6307,6.5582,6.6248,6.595200538635254,6.6302103996276855,6.579676151275635,6.615885257720947
6.5599,6.5635,6.5468,6.56,6.549983978271484,6.580680847167969,6.535027980804443,6.56545352935791
6.5555,6.5613,6.5263,6.5557,6.5515241622924805,6.583306312561035,6.533379554748535,6.5672607421875
6.514,6.5773,6.5132,6.5593,6.522806167602539,6.559422492980957,6.5126633644104,6.549378395080566
6.449,6.5055,6.4487,6.5015,6.4692158699035645,6.514801979064941,6.4684929847717285,6.510019779205322
6.4155,6.452,6.4088,6.4505,6.421954154968262,6.456662178039551,6.413431167602539,6.447829723358154
6.4095,6.4193,6.3945,6.4192,6.397952556610107,6.42633581161499,6.385438919067383,6.414749622344971
6.369,6.3965,6.368,6.3935,6.389208793640137,6.412535667419434,6.376593589782715,6.4036478996276855
6.3744,6.375,6.3609,6.3628,6.366766929626465,6.374582767486572,6.352194786071777,6.36792516708374
6.3763,6.3763,6.366,6.3709999999999996,6.380337238311768,6.383970260620117,6.365570545196533,6.375795841217041
6.3659,6.3805,6.3622,6.3784,6.383981227874756,6.385499000549316,6.371374130249023,6.378242015838623
6.3685,6.3707,6.3618,6.3683,6.376983642578125,6.377237796783447,6.3667473793029785,6.370243072509766
6.373,6.3742,6.3621,6.365600000000001,6.376564025878906,6.37753438949585,6.368168830871582,6.370553016662598
6.3645,6.3751,6.3643,6.366499999999999,6.375492572784424,6.379234313964844,6.368658542633057,6.372585296630859
6.3617,6.3671,6.3545,6.3615,6.3669962882995605,6.370622158050537,6.360593795776367,6.364761829376221
6.3615,6.364299999999999,6.355,6.3569,6.363005638122559,6.366913318634033,6.355404853820801,6.359889030456543
6.3722,6.3762,6.354,6.3599,6.361610412597656,6.36629581451416,6.352987766265869,6.358665466308594
6.3632,6.3632,6.3628,6.3632,6.366969585418701,6.375584125518799,6.357809543609619,6.36742639541626
6.3631,6.3631,6.3628,6.363,6.361114501953125,6.365255832672119,6.351600646972656,6.35894775390625
6.3415,6.3648,6.3415,6.3631,6.364081859588623,6.366437911987305,6.353842735290527,6.3601155281066895
6.348,6.3538,6.3354,6.3398,6.356791973114014,6.3555192947387695,6.341967582702637,6.344721794128418
6.3625,6.3633,6.3458,6.3476,6.360487461090088,6.360869407653809,6.3449907302856445,6.348226547241211
6.3693,6.3734,6.3593,6.3607,6.367800235748291,6.3722710609436035,6.355483531951904,6.361590385437012
6.379,6.381,6.3643,6.3721,6.369246959686279,6.375061511993408,6.361445426940918,6.368654727935791
6.3645,6.3664,6.3572,6.3662,6.372638702392578,6.3802266120910645,6.368261337280273,6.376801013946533
6.3745,6.3776,6.3642,6.3677,6.362987041473389,6.366425037384033,6.358773231506348,6.363951206207275
6.365000000000001,6.3763,6.364,6.3724,6.369246006011963,6.3766188621521,6.365999221801758,6.373931407928467
6.3605,6.367,6.3557,6.3664,6.366097927093506,6.37177848815918,6.360596179962158,6.368257522583008
6.3572,6.3663,6.3492,6.355700000000001,6.361573219299316,6.36663293838501,6.35418176651001,6.362199306488037
6.3483,6.3669,6.3463,6.3614,6.359368324279785,6.364718437194824,6.350301742553711,6.359363079071045
6.347,6.3527,6.3408,6.347,6.354257583618164,6.3594770431518555,6.343367099761963,6.353096961975098
6.369,6.369,6.3412,6.3515,6.350614070892334,6.355421543121338,6.338976860046387,6.349422931671143
6.3751999999999995,6.3859,6.3651,6.3705,6.358978748321533,6.3712286949157715,6.34965181350708,6.36600923538208
6.3487,6.3656,6.3442,6.3612,6.359350204467773,6.375057697296143,6.353464603424072,6.373443126678467
6.3236,6.3403,6.3178,6.3394,6.340146064758301,6.349414825439453,6.3328728675842285,6.348459243774414
6.3168,6.3244,6.3147,6.3217,6.324343204498291,6.328792572021484,6.314404487609863,6.325023174285889
6.3166,6.3255,6.3107,6.3177,6.3215718269348145,6.325274467468262,6.3101277351379395,6.319283962249756
6.3162,6.3197,6.3092,6.3187,6.320861339569092,6.32651948928833,6.309077262878418,6.319312572479248
6.3262,6.3262,6.3144,6.3199,6.316287040710449,6.323004245758057,6.305934906005859,6.316944599151611
6.3175,6.3218,6.3122,6.3199,6.318162441253662,6.327859878540039,6.3103227615356445,6.3240790367126465
6.3187,6.3208,6.3129,6.32,6.31299352645874,6.319644451141357,6.305325031280518,6.317194938659668
6.3135,6.3225,6.3086,6.3215,6.3150858879089355,6.320784091949463,6.3071980476379395,6.318415641784668
6.307,6.3146,6.307,6.3122,6.315347671508789,6.3196940422058105,6.3057990074157715,6.3157758712768555
6.3194,6.3194,6.3034,6.3089,6.313918113708496,6.315714359283447,6.302860736846924,6.310675144195557
6.3227,6.3248,6.3118,6.3174,6.322177410125732,6.32631778717041,6.310934543609619,6.320065975189209
6.321599999999999,6.3309,6.31,6.3288,6.326014995574951,6.330338478088379,6.3154449462890625,6.324353218078613
6.3266,6.331,6.3104,6.315,6.325758457183838,6.330101490020752,6.3153252601623535,6.323643207550049
6.3375,6.3448,6.3235,6.3235,6.328821182250977,6.333420276641846,6.318788051605225,6.3270649909973145
6.3275,6.3366,6.3221,6.3352,6.33811092376709,6.344589710235596,6.3289337158203125,6.338666915893555
6.3362,6.3363,6.3253,6.3256,6.335552215576172,6.337615489959717,6.3246235847473145,6.331094264984131
6.3332,6.3393,6.33,6.3384,6.340736389160156,6.343131065368652,6.33035945892334,6.336989879608154
6.3394,6.3415,6.3342,6.3372,6.343513488769531,6.344326019287109,6.3321213722229,6.337644100189209
6.3575,6.3575,6.3381,6.3393,6.348299980163574,6.349527835845947,6.337052822113037,6.3431549072265625
6.3547,6.3631,6.3546,6.3574,6.359237194061279,6.364706993103027,6.349523067474365,6.3589558601379395
6.3614,6.3657,6.3545,6.3546,6.358487129211426,6.3630051612854,6.350271701812744,6.35939884185791
6.3615,6.3631,6.3539,6.3541,6.360268592834473,6.366016864776611,6.353475570678711,6.363602161407471
6.3651,6.3657,6.3599,6.3627,6.359870910644531,6.365262031555176,6.353518962860107,6.36331844329834
6.3565,6.371,6.3565,6.3666,6.360891819000244,6.367585182189941,6.355662822723389,6.366166114807129
6.3577,6.3625,6.3551,6.3623,6.355996608734131,6.362365245819092,6.349925994873047,6.360108375549316
6.3666,6.3666,6.3544,6.3614,6.35589599609375,6.362359046936035,6.348984241485596,6.359454154968262
6.321,6.3688,6.321,6.3682,6.359844207763672,6.368743896484375,6.353375434875488,6.365845203399658
6.3261,6.3261,6.3205,6.3209,6.334006309509277,6.337454319000244,6.322556495666504,6.329787254333496
6.3285,6.3315,6.3244,6.3261,6.3330535888671875,6.335483074188232,6.320972442626953,6.327456474304199
6.3358,6.3358,6.3243,6.3308,6.335693359375,6.339047908782959,6.324271202087402,6.331490516662598
6.3449,6.3449,6.3368,6.3387,6.337794780731201,6.34286642074585,6.3277587890625,6.3365936279296875
6.3442,6.3464,6.3407,6.3411,6.342437267303467,6.348909378051758,6.33443021774292,6.345087051391602
6.3533,6.3556,6.3436,6.3451,6.343832969665527,6.348221778869629,6.336015701293945,6.345773220062256
6.347,6.3542,6.3381,6.352999999999999,6.352455139160156,6.357466697692871,6.3441691398620605,6.354622840881348
6.3586,6.3586,6.3437,6.3484,6.352471351623535,6.35504674911499,6.341987609863281,6.350218296051025
6.36,6.3615,6.3405,6.3527,6.3608903884887695,6.365116596221924,6.35040807723999,6.35943603515625
6.3584,6.3638,6.3568,6.3598,6.363231182098389,6.367429256439209,6.352413654327393,6.360615253448486
6.374,6.374,6.3584,6.3584000000000005,6.3631768226623535,6.366772174835205,6.353616714477539,6.360867023468018
6.3762,6.3762,6.370499999999999,6.374,6.373160362243652,6.379746913909912,6.364354610443115,6.373805999755859
6.3744,6.3762,6.3715,6.3762,6.375553607940674,6.3815226554870605,6.367606163024902,6.376798152923584
6.3786000000000005,6.3815,6.3723,6.3778,6.374413967132568,6.379127502441406,6.366726875305176,6.37495756149292
6.3645,6.3848,6.3645,6.383,6.378371715545654,6.38393497467041,6.370373249053955,6.379288673400879
6.3724,6.3729,6.3639,6.3639,6.372457504272461,6.376204967498779,6.361999988555908,6.369457721710205
6.3728,6.3777,6.371,6.3726,6.375668048858643,6.380196571350098,6.365121841430664,6.373503684997559
6.3756,6.3776,6.345,6.3561,6.376238822937012,6.381035327911377,6.366849422454834,6.375537872314453
6.3712,6.3772,6.3685,6.3731,6.373899459838867,6.380402565002441,6.364558219909668,6.373757839202881
6.3705,6.3724,6.3681,6.3683,6.369091033935547,6.3760576248168945,6.362736701965332,6.37191104888916
6.3717,6.3725,6.3674,6.3686,6.367286205291748,6.373368740081787,6.361497402191162,6.370502948760986
6.3696,6.3731,6.3693,6.3709999999999996,6.368703365325928,6.374398231506348,6.362338066101074,6.371716022491455
6.3704,6.3705,6.3676,6.3677,6.369383811950684,6.373889446258545,6.3619608879089355,6.371110916137695
6.3709,6.3715,6.3693,6.3702,6.371406555175781,6.374925136566162,6.362889289855957,6.371768474578857
6.3707,6.3736,6.3694,6.3698,6.373531341552734,6.376497268676758,6.36446475982666,6.373035430908203
6.374,6.375,6.3693,6.3721,6.374753952026367,6.377482891082764,6.365330696105957,6.373586177825928
6.3819,6.3819,6.3753,6.3758,6.3767619132995605,6.380401134490967,6.36751127243042,6.376110553741455
