True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
0.911,0.9157,0.91,0.9124,0.9117883443832397,0.9151304364204407,0.9091296195983887,0.9119226932525635
0.9148,0.9153,0.9103,0.9111,0.9104994535446167,0.9137429594993591,0.9077250361442566,0.9104507565498352
0.9095,0.9163,0.9088,0.9148,0.9131698608398438,0.9169284701347351,0.9111337661743164,0.914358913898468
0.9049,0.9111,0.9027000000000001,0.9093,0.9105639457702637,0.913364052772522,0.9068916440010071,0.9088008403778076
0.9096,0.9105,0.9032999999999999,0.905,0.9090848565101624,0.9110867381095886,0.9045328497886658,0.9049792885780334
0.9159,0.9161,0.9086,0.9094,0.9122649431228638,0.9144853949546814,0.9081525206565857,0.9090077877044678
0.9203,0.9205,0.9149,0.9161,0.9158849120140076,0.9186872839927673,0.9121573567390442,0.9145176410675049
0.9165,0.9229,0.9155,0.9205,0.9182673096656799,0.9218706488609314,0.9151742458343506,0.9190345406532288
0.9154,0.9188,0.915,0.9168,0.9164791107177734,0.919738233089447,0.9123881459236145,0.9159148335456848
0.9166,0.9184,0.9138000000000001,0.9156,0.9163422584533691,0.9195369482040405,0.9125057458877563,0.9155591130256653
0.9125,0.9178,0.9112999999999999,0.9164,0.9173446297645569,0.9204063415527344,0.9135676026344299,0.9163308143615723
0.917,0.9185,0.9112,0.9125,0.9155575633049011,0.9178017973899841,0.910730242729187,0.9122413992881775
0.9221000000000001,0.9267,0.9162,0.917,0.9190886616706848,0.9214146137237549,0.9147474765777588,0.9164413809776306
0.9168,0.9225,0.915,0.9219,0.9230266809463501,0.92566978931427,0.9188380837440491,0.9212555885314941
0.9219000000000002,0.9234,0.9152,0.9169,0.9196292161941528,0.9223402738571167,0.9154316186904907,0.9171645045280457
0.9219000000000002,0.9241,0.9197,0.922,0.9234892129898071,0.9263357520103455,0.919597864151001,0.9216914772987366
0.9258,0.9259,0.9214,0.9221,0.9226813316345215,0.9261451959609985,0.9198230504989624,0.9220777153968811
0.9284000000000001,0.9304,0.9253000000000001,0.9259000000000001,0.9246100187301636,0.9286720156669617,0.922637403011322,0.925701916217804
0.9229,0.9327,0.9223,0.9290000000000002,0.926255464553833,0.9308422207832336,0.9247909188270569,0.928409218788147
0.9206,0.9233,0.9148,0.9228,0.9234044551849365,0.927338182926178,0.9205582141876221,0.9234135746955872
0.9284000000000001,0.9292,0.9167999999999998,0.9206,0.9210056066513062,0.9248261451721191,0.9185976386070251,0.9211370944976807
0.9322999999999999,0.934,0.9269,0.9284000000000001,0.928087055683136,0.9318503141403198,0.9254488945007324,0.9280465841293335
0.9358000000000001,0.9401999999999999,0.9317000000000001,0.9325000000000001,0.9322279095649719,0.9363329410552979,0.9300007224082947,0.9322111010551453
0.9419000000000001,0.9422000000000001,0.9357000000000001,0.9371,0.9365929365158081,0.9403393268585205,0.9335917830467224,0.9359859824180603
0.945,0.9471,0.9401000000000002,0.9418999999999998,0.9401436448097229,0.9447396993637085,0.9385225772857666,0.9424837827682495
0.9315,0.9504000000000001,0.9291999999999999,0.945,0.9410665035247803,0.946077287197113,0.9399970173835754,0.9446070194244385
0.9319,0.9360999999999999,0.9301,0.9316999999999999,0.9327695965766907,0.9359865784645081,0.9284186363220215,0.9309539794921875
0.9348,0.9385000000000001,0.9301,0.9319000000000001,0.933198094367981,0.9363829493522644,0.9297803640365601,0.9324212074279785
0.9448999999999999,0.9454,0.9345000000000001,0.9396,0.9355015158653259,0.938984215259552,0.9327537417411804,0.9354764223098755
0.9478000000000001,0.9486000000000001,0.9439,0.9447,0.9444228410720825,0.9484370350837708,0.9419953227043152,0.945384681224823
0.9483,0.9498000000000001,0.9456000000000001,0.9482,0.9459748268127441,0.9505085349082947,0.9443960785865784,0.9477491974830627
0.9365,0.9479000000000001,0.9349,0.9477,0.9457497000694275,0.9500932693481445,0.9442169666290283,0.9477307796478271
0.9407,0.9411,0.9348000000000001,0.9359000000000001,0.9366476535797119,0.9398883581161499,0.9338281750679016,0.9360984563827515
0.9433,0.944,0.9396,0.9400000000000001,0.9394811391830444,0.9428610801696777,0.9372734427452087,0.9403707385063171
0.9372999999999999,0.9452000000000002,0.9365999999999999,0.9434,0.9404441714286804,0.9446778297424316,0.9396290183067322,0.9429739713668823
0.945,0.9461999999999999,0.9349,0.9370000000000002,0.9368734359741211,0.9403706789016724,0.9347848296165466,0.9368764162063599
0.9422999999999999,0.9454,0.9392000000000001,0.9453,0.9443635940551758,0.9478392004966736,0.9417038559913635,0.944932222366333
0.9478000000000001,0.9491,0.9414,0.9422999999999999,0.9405354261398315,0.9448710680007935,0.9394505620002747,0.9423360824584961
0.9437,0.9488,0.9419,0.9481,0.9455516338348389,0.949460506439209,0.9434755444526672,0.9468126893043518
0.9426,0.945,0.9407,0.9437,0.942206084728241,0.9463580846786499,0.9405410289764404,0.9436576962471008
0.9383,0.9431999999999999,0.9374,0.9426000000000001,0.9411745667457581,0.9449840784072876,0.9391782879829407,0.9422798752784729
0.9355,0.9397000000000001,0.9346,0.939,0.9381272196769714,0.9415568113327026,0.9357025623321533,0.9383636116981506
0.9354000000000001,0.9368,0.9339,0.9353,0.9359901547431946,0.9391024708747864,0.9333145022392273,0.9356983304023743
0.9365999999999999,0.9419000000000001,0.9344,0.9349,0.9348878264427185,0.9382286667823792,0.9328709244728088,0.9355108141899109
0.9352000000000001,0.9383,0.9324,0.9367,0.9357452988624573,0.9390771389007568,0.9334835410118103,0.936488151550293
0.9308999999999998,0.9376,0.9303,0.9352,0.9334688186645508,0.9373918771743774,0.93216472864151,0.9353641867637634
0.9322,0.9333,0.9261,0.9312,0.9311577677726746,0.9343774318695068,0.9286434650421143,0.9309777021408081
0.9356000000000001,0.9381,0.9316,0.9320999999999999,0.9321607947349548,0.9355100393295288,0.9299624562263489,0.9326293468475342
0.9313,0.9371999999999999,0.9299,0.9364000000000001,0.9341084957122803,0.9378117918968201,0.9323912262916565,0.9354867935180664
0.9334000000000001,0.9334,0.9263999999999999,0.9310000000000002,0.9301815032958984,0.9339204430580139,0.9285547137260437,0.9313845038414001
0.9320999999999999,0.9335,0.9290000000000002,0.9328,0.9312819242477417,0.9352129101753235,0.929939866065979,0.9333884119987488
0.9317999999999999,0.937,0.9289000000000001,0.9319000000000001,0.9294589161872864,0.9335208535194397,0.9284495115280151,0.931635856628418
0.9271000000000001,0.9335,0.9256,0.932,0.9304753541946411,0.9339812994003296,0.9283447265625,0.9315188527107239
0.9166,0.9263,0.9138000000000001,0.926,0.9264650940895081,0.9298861026763916,0.9243475794792175,0.9274260401725769
0.9101,0.9181,0.9063,0.916,0.9187578558921814,0.9211503863334656,0.91518235206604,0.9169902801513672
0.9206,0.9212,0.9088999999999999,0.9098,0.914239764213562,0.9158756732940674,0.9098095297813416,0.9106922745704651
0.9213,0.9252,0.9191000000000001,0.9204,0.9213009476661682,0.924104630947113,0.9184659123420715,0.9209792613983154
0.9198,0.9223,0.9159999999999999,0.9213,0.9188519716262817,0.9227819442749023,0.9178670048713684,0.9207521080970764
0.9176,0.9224,0.9168999999999999,0.9198,0.9170398116111755,0.92110675573349,0.9161537289619446,0.9194021224975586
0.9157,0.9213,0.9146,0.9179,0.9157098531723022,0.9194911122322083,0.914268970489502,0.9175786972045898
0.9183,0.9207,0.915,0.9159,0.9145460724830627,0.9181330800056458,0.9127470254898071,0.9162539839744568
0.92,0.9226,0.9171999999999999,0.9182,0.9161394238471985,0.9200248718261719,0.9147803783416748,0.9188846945762634
0.9197,0.9216,0.9155,0.9196,0.9173437356948853,0.9212096929550171,0.9158452749252319,0.9200529456138611
0.9227000000000001,0.9254,0.9205,0.9209,0.9179522395133972,0.9214878678321838,0.9158495664596558,0.919653058052063
0.9267,0.9271,0.9223,0.9232,0.9218549132347107,0.9250061511993408,0.9189873933792114,0.9227139353752136
0.9265999999999999,0.9285,0.9186,0.9261999999999999,0.9250262975692749,0.9284443855285645,0.9223562479019165,0.9267427325248718
0.9237,0.9278,0.9198,0.9267,0.9256725907325745,0.9288046956062317,0.9221156239509583,0.9261045455932617
0.9229,0.9255,0.9192,0.9237,0.9258927702903748,0.9281089305877686,0.920810878276825,0.9232463240623474
0.9214000000000001,0.9269,0.9199,0.923,0.9271770715713501,0.9289054274559021,0.9214195013046265,0.9229357838630676
0.9293000000000001,0.9306,0.9199999999999999,0.921,0.9269063472747803,0.9281246066093445,0.9203384518623352,0.9212629795074463
0.9313,0.932,0.9278,0.9295,0.932217001914978,0.9344660639762878,0.9267292022705078,0.9291470646858215
0.9317,0.9332,0.9293000000000001,0.9311,0.931559681892395,0.9347641468048096,0.9271914958953857,0.9302135705947876
0.9393000000000001,0.9397000000000001,0.9290000000000002,0.9315,0.9321515560150146,0.9355828762054443,0.9279510974884033,0.9309171438217163
0.9500999999999998,0.9536,0.9386999999999999,0.9392,0.9384391903877258,0.9425682425498962,0.9345889091491699,0.9387103319168091
0.9426999999999999,0.9507,0.9402999999999999,0.9501000000000001,0.9467946290969849,0.9519911408424377,0.9433131217956543,0.949170708656311
0.9473,0.9484,0.9402999999999999,0.9428,0.9413434863090515,0.9466612339019775,0.9379211068153381,0.9428770542144775
0.9376,0.9502999999999999,0.9358,0.9478999999999999,0.9451950192451477,0.9503640532493591,0.9421756863594055,0.9471527934074402
0.9351,0.9386,0.9334999999999999,0.9374,0.9393591284751892,0.9433057308197021,0.9345654249191284,0.9378049373626709
0.9376,0.9396000000000001,0.9332,0.9339000000000001,0.9364821314811707,0.9402734637260437,0.9328153729438782,0.9357218146324158
0.9421,0.9423,0.9349,0.9376999999999999,0.9357585906982422,0.9400548934936523,0.9334146976470947,0.9370889663696289
0.9394,0.9424999999999999,0.9365999999999999,0.9416999999999999,0.9376904368400574,0.9429589509963989,0.9366601705551147,0.9411330819129944
0.9402000000000001,0.9420999999999999,0.9371,0.9393,0.9369280338287354,0.9420025944709778,0.9351721405982971,0.9386464357376099
0.9419000000000001,0.9431,0.9397000000000001,0.9401999999999999,0.9399584531784058,0.9442827701568604,0.9370344877243042,0.9400854110717773
0.9435999999999999,0.9442,0.9402999999999999,0.9416999999999999,0.9412273168563843,0.9457860589027405,0.9388815760612488,0.9425029754638672
0.9424999999999999,0.9454,0.9377999999999999,0.9433,0.9409691095352173,0.9460305571556091,0.9395147562026978,0.9438628554344177
0.9408000000000001,0.9439,0.9392000000000001,0.9428,0.9397773742675781,0.9448221325874329,0.9380632638931274,0.9422404170036316
0.9424999999999999,0.945,0.9381,0.941,0.9394892454147339,0.9440959095954895,0.9371885657310486,0.9405279755592346
0.9442999999999999,0.9452000000000002,0.9381,0.9425000000000001,0.9425249695777893,0.94666987657547,0.9396845698356628,0.9427918195724487
0.9408000000000001,0.9445000000000001,0.9376000000000001,0.9443999999999999,0.9437021017074585,0.9481175541877747,0.9415456056594849,0.9446455836296082
0.9355,0.9436999999999999,0.9318,0.9408,0.9405030608177185,0.9445680379867554,0.9382206201553345,0.940321147441864
0.9403,0.9413,0.9348000000000001,0.9359000000000001,0.9375255107879639,0.94050532579422,0.9338628053665161,0.9351515173912048
0.9489999999999998,0.9495,0.9372,0.9401999999999999,0.9409987926483154,0.9444197416305542,0.9385027289390564,0.9409506320953369
0.9500999999999998,0.9514999999999999,0.9451,0.9487000000000001,0.9476938843727112,0.9519404172897339,0.9456731081008911,0.9495741128921509
0.947,0.9509000000000001,0.9443,0.9491000000000002,0.9474053978919983,0.9521533250808716,0.9459360241889954,0.9495970010757446
0.9512,0.953,0.9464,0.9472,0.9461297988891602,0.949954092502594,0.9432350993156433,0.9461503028869629
0.9555999999999999,0.9572,0.9480000000000001,0.9515,0.9514650702476501,0.9549837708473206,0.9478737711906433,0.9515546560287476
0.9539000000000001,0.9558,0.9492,0.955,0.9542950391769409,0.9585279822349548,0.9515131711959839,0.9560926556587219
0.9492999999999999,0.9539000000000001,0.9436999999999999,0.9528,0.9509924054145813,0.9555428624153137,0.9489755034446716,0.9529997110366821
0.9500999999999998,0.9583,0.9480999999999999,0.9483999999999999,0.9488175511360168,0.9524581432342529,0.9453569650650024,0.9480759501457214
0.9605,0.9617000000000001,0.9492999999999999,0.9498999999999999,0.9533808827400208,0.9561411738395691,0.9481168985366821,0.9505597949028015
0.9679,0.9713000000000002,0.9587,0.9604999999999999,0.961247444152832,0.9653559923171997,0.9573961496353149,0.9621896147727966
0.9668999999999999,0.9685,0.9615999999999999,0.9681999999999998,0.9649547934532166,0.9702782034873962,0.9624111652374268,0.9680923223495483
0.9638,0.9675999999999999,0.9524000000000001,0.9668000000000001,0.9622631072998047,0.968145489692688,0.9607828855514526,0.9657998085021973
0.9605999999999999,0.9654000000000001,0.9584999999999999,0.961,0.9628259539604187,0.9674967527389526,0.9591412544250488,0.9625266194343567
0.9616999999999999,0.9628000000000001,0.9568999999999999,0.9598,0.9628880620002747,0.9666800498962402,0.9584079384803772,0.9603370428085327
0.9705000000000001,0.9708,0.9608999999999999,0.9617,0.962867796421051,0.9669256806373596,0.9596060514450073,0.9621448516845703
0.976,0.9764,0.9697000000000001,0.9704,0.9680179953575134,0.9729781746864319,0.9658979177474976,0.97026127576828
0.9681999999999998,0.9779,0.9670999999999998,0.9763000000000001,0.9694958925247192,0.9760710000991821,0.9693551063537598,0.975080668926239
0.9648000000000001,0.9693,0.9619000000000001,0.9681999999999998,0.9648244380950928,0.9706600308418274,0.9629884958267212,0.9672972559928894
0.9618999999999999,0.9701,0.9610000000000001,0.9644999999999999,0.9654356837272644,0.9699411392211914,0.9617253541946411,0.9650681018829346
0.9666,0.9673,0.958,0.9618,0.9658862948417664,0.9691950082778931,0.9606471061706543,0.9630736708641052
0.9679,0.9721999999999998,0.9547999999999999,0.9662000000000001,0.9691730737686157,0.9728013873100281,0.9647390842437744,0.96764075756073
0.9670999999999998,0.9732,0.9651999999999998,0.9679999999999999,0.9719960689544678,0.9752795100212097,0.9662389159202576,0.9676743745803833
0.9792999999999998,0.9834,0.9646,0.9655,0.9757927656173706,0.9777883291244507,0.9679269790649414,0.9668848514556885
0.9985,1.0061,0.9781,0.9792,0.9882292151451111,0.9902620315551758,0.9794031977653503,0.9800911545753479
0.9926,1.0003,0.991,0.9982999999999999,1.0017402172088623,1.0062435865402222,0.9939035177230835,0.9981588125228882
0.9974,1.0022,0.9901,0.9925,0.9958047866821289,1.0024769306182861,0.990103542804718,0.993723452091217
1.0091,1.0092,0.9964000000000001,0.9976000000000002,1.005858302116394,1.0099776983261108,0.9958509802818298,0.9985260963439941
1.0254,1.0261,1.0031,1.0039,1.0140669345855713,1.0195478200912476,1.00603449344635,1.0115222930908203
1.0184,1.0273,1.016,1.0252,1.022064447402954,1.0299686193466187,1.0159097909927368,1.0250948667526245
1.0121,1.0188,1.0025,1.0181,1.0140433311462402,1.023404836654663,1.0093793869018555,1.0176888704299927
1.0117,1.0145,1.0048,1.0123,1.0114505290985107,1.0189518928527832,1.0049961805343628,1.0121186971664429
1.0041,1.0126,1.0029,1.0116,1.0093984603881836,1.0166795253753662,1.0042914152145386,1.011727213859558
1.0031,1.0071,1.0,1.0034,1.0009039640426636,1.007917881011963,0.996423065662384,1.0033591985702515
0.9919999999999999,1.0038,0.9904,1.0031,1.0001347064971924,1.0066404342651367,0.9953998327255249,1.0020933151245117
1.0034,1.0053,0.991,0.9917,0.9956640005111694,1.0007858276367188,0.9884966015815735,0.9921091794967651
1.0126,1.0148,1.0021,1.003,1.0102496147155762,1.0147051811218262,1.0012341737747192,1.0041329860687256
1.0111,1.0194,1.0101,1.0126,1.0166820287704468,1.0229474306106567,1.0087676048278809,1.0117920637130737
1.0216,1.03,1.0131,1.014,1.017075538635254,1.023085355758667,1.008412480354309,1.0106332302093506
1.023,1.0248,1.0152,1.0215,1.024644374847412,1.030981183052063,1.016339898109436,1.0213404893875122
1.0138,1.0246,1.0128,1.0229,1.0193917751312256,1.0288441181182861,1.0162321329116821,1.0237030982971191
1.0156,1.0187,1.0126,1.0138,1.0146453380584717,1.0221117734909058,1.0090152025222778,1.0133087635040283
1.028,1.0281,1.0148,1.0159,1.0192744731903076,1.0252056121826172,1.0130447149276733,1.0157958269119263
1.0224,1.0296,1.0195,1.0284,1.0272756814956665,1.034083366394043,1.022368311882019,1.0261650085449219
1.0299,1.0377,1.0195,1.0222,1.0250498056411743,1.0321276187896729,1.019569754600525,1.0218733549118042
1.0299,1.0339,1.0274,1.0298,1.0321036577224731,1.0381895303726196,1.0250239372253418,1.0278680324554443
1.0304,1.0334,1.0229,1.0302,1.0274324417114258,1.035872220993042,1.0239139795303345,1.0294581651687622
1.0268,1.0324,1.0252,1.0302,1.0219210386276245,1.0318610668182373,1.0199590921401978,1.0281249284744263
1.0209,1.0274,1.0185,1.0264,1.0157272815704346,1.0265778303146362,1.0138654708862305,1.0235958099365234
1.011,1.0216,1.007,1.0209,1.0110907554626465,1.0225424766540527,1.0085668563842773,1.0191706418991089
1.0014,1.0164,1.0004,1.0111,1.0072705745697021,1.018120527267456,1.0021040439605713,1.011275291442871
1.0175,1.0195,0.9999000000000001,1.0014,1.006361722946167,1.015235185623169,0.9976601004600525,1.0033389329910278
1.0207,1.0251,1.0156,1.0178,1.0171149969100952,1.0272085666656494,1.0106362104415894,1.0159236192703247
1.0185,1.0269,1.0147,1.0203,1.0211466550827026,1.0317792892456055,1.0141125917434692,1.0161105394363403
1.0269,1.0373,1.0178,1.0183,1.0295765399932861,1.0375474691390991,1.0190740823745728,1.0172197818756104
1.0415,1.0481,1.0253,1.027,1.0370597839355469,1.0438354015350342,1.0268406867980957,1.0262107849121094
1.0401,1.0445,1.0342,1.0419,1.0389128923416138,1.0490047931671143,1.033493161201477,1.0400898456573486
1.0326,1.0466,1.0298,1.0405,1.029546856880188,1.042945146560669,1.0277040004730225,1.0393515825271606
1.0166,1.0341,1.0146,1.0322,1.0208563804626465,1.0331429243087769,1.0176059007644653,1.0303211212158203
1.0154,1.0191,1.0094,1.0165,1.0080711841583252,1.0195270776748657,1.0054521560668945,1.0182048082351685
1.0028,1.0186,1.0022,1.016,1.00212824344635,1.0134294033050537,1.001867651939392,1.0142673254013062
0.9969,1.0038,0.9945999999999999,1.0027,0.9969209432601929,1.0056272745132446,0.993314802646637,1.0014439821243286
0.9982,1.0031,0.9968000000000001,0.9973,0.9980239272117615,1.0041996240615845,0.993108332157135,0.9975205063819885
1.0001,1.0051,0.9960999999999999,0.9982,1.0003176927566528,1.0049728155136108,0.995154857635498,0.9980161786079407
1.0017,1.004,0.9980000000000001,1.0,1.000048279762268,1.005033016204834,0.9959583878517151,1.0001171827316284
1.0032,1.0041,0.9974,1.0017,0.9973318576812744,1.0034315586090088,0.9945669174194336,1.00084388256073
0.9878,1.0033,0.9815,1.0032,0.9963160753250122,1.003047227859497,0.9935094714164734,1.001359224319458
0.9908,0.9936999999999999,0.9804,0.9879,0.9895979762077332,0.9945195317268372,0.9829718470573425,0.9882638454437256
1.0001,1.0001,0.9887,0.9954,0.9950593113899231,0.9983252286911011,0.9868938326835632,0.9909059405326843
0.9989,1.0066,0.9966,1.0,1.0034077167510986,1.0072726011276245,0.9958438873291016,1.0004204511642456
1.0095,1.0122,0.9983000000000001,0.9988999999999999,1.0040596723556519,1.0075619220733643,0.9957298636436462,1.000049352645874
1.0066,1.013,1.0012,1.0094,1.0107181072235107,1.0142731666564941,1.0025817155838013,1.0097402334213257
1.0075,1.0119,1.0056,1.0065,1.0038703680038452,1.0094670057296753,0.9991079568862915,1.0075163841247559
1.005,1.0055,0.9962,1.0044,1.0024096965789795,1.007140040397644,0.9970889687538147,1.0047236680984497
0.9945000000000002,1.0086,0.9943000000000001,1.0051,1.0005754232406616,1.005785584449768,0.9964240193367004,1.003819465637207
0.9976,1.0025,0.992,0.9946,0.9963469505310059,0.999660074710846,0.9895336627960205,0.9932939410209656
0.9998,1.0015,0.9945999999999999,0.9981,1.0010319948196411,1.0036321878433228,0.9938381314277649,0.9978325366973877
1.0041,1.0084,0.9971000000000001,0.9997000000000001,0.9992831945419312,1.0039929151535034,0.9956576228141785,1.0009156465530396
1.0021,1.0048,0.9913999999999998,1.0025,1.0011628866195679,1.0061413049697876,0.9971476793289185,1.002780556678772
1.0029,1.0046,0.9964000000000001,1.002,0.9992455244064331,1.0052769184112549,0.9961491227149963,1.0016765594482422
1.0027,1.0087,1.0002,1.0029,1.001470923423767,1.006709098815918,0.9970945119857788,1.0010693073272705
1.0055,1.0095,0.9982,1.0029,1.0035004615783691,1.0082054138183594,0.9984058141708374,1.0024211406707764
0.9959,1.0072,0.9951,1.0053,1.0026570558547974,1.0086804628372192,0.999636709690094,1.0059025287628174
0.991,0.9965,0.9903000000000001,0.9956000000000002,0.9918605089187622,0.9987474083900452,0.9902351498603821,0.995793342590332
0.9821,0.9917,0.9806999999999999,0.9910000000000001,0.9872375130653381,0.9934872984886169,0.9850018620491028,0.9895020723342896
0.9832,0.9854,0.98,0.9822999999999998,0.9818602800369263,0.9877074956893921,0.9789291620254517,0.9824272394180298
0.9841,0.9876,0.9806,0.9829000000000001,0.9814357161521912,0.9873387813568115,0.9791659712791443,0.9832273125648499
0.9745999999999999,0.9845,0.9735999999999999,0.9837,0.9799829721450806,0.9865344166755676,0.9788167476654053,0.9839178919792175
0.9686999999999999,0.9764,0.9678000000000001,0.9749000000000001,0.972162663936615,0.9784258604049683,0.970493495464325,0.9747542142868042
0.9706,0.9728999999999999,0.9645,0.9684,0.969104528427124,0.9739224314689636,0.9655470252037048,0.9688049554824829
0.9788,0.9799,0.9643,0.9705999999999999,0.9710038900375366,0.9754636287689209,0.9674720764160156,0.9711310267448425
0.9808,0.9812000000000001,0.9754999999999999,0.9789000000000001,0.9766679406166077,0.9818001985549927,0.9735779166221619,0.9781346321105957
0.9824,0.984,0.978,0.9807999999999999,0.9783147573471069,0.9841638207435608,0.9758716225624084,0.9795514941215515
0.9757000000000001,0.9856000000000001,0.9750999999999999,0.9816,0.9829604029655457,0.9876887798309326,0.9784362316131592,0.9813336133956909
0.983,0.9844000000000002,0.975,0.9757,0.980443000793457,0.9841371178627014,0.9745461940765381,0.9768768548965454
0.9834000000000002,0.9875,0.9794,0.9832,0.9829802513122559,0.9872832894325256,0.9785474538803101,0.9830952286720276
0.9743,0.9838,0.9714,0.9836,0.9800735712051392,0.9858952760696411,0.9774936437606812,0.9825475215911865
0.9781000000000001,0.9796000000000001,0.9729,0.9745,0.9756733775138855,0.9807283282279968,0.9710038900375366,0.9739460945129395
0.9806,0.9851,0.975,0.9778,0.9808887243270874,0.9851018786430359,0.9748838543891907,0.9774470329284668
0.9799,0.9883000000000001,0.9769,0.9806999999999999,0.9827516674995422,0.9875774383544922,0.9772219061851501,0.9806065559387207
0.988,0.9899,0.9783,0.9800999999999999,0.9803801774978638,0.9858847260475159,0.9753994345664978,0.9798584580421448
0.9782,0.9891,0.9754,0.988,0.9838083982467651,0.9905826449394226,0.9799600839614868,0.9870660305023193
0.9785,0.9821,0.975,0.9780999999999999,0.975786566734314,0.9830693006515503,0.9721748232841492,0.9781745672225952
0.9775000000000001,0.9865,0.975,0.9785,0.9781491756439209,0.9838029742240906,0.9727911949157715,0.9776749014854431
0.9821,0.9838,0.9726999999999999,0.9773,0.9807445406913757,0.9854210615158081,0.9742895364761353,0.9786467552185059
0.9774,0.9844000000000002,0.9734000000000002,0.9821999999999999,0.9830525517463684,0.9883555769920349,0.9781453609466553,0.9833787679672241
0.9851999999999999,0.9877,0.9738,0.9774000000000002,0.9791868925094604,0.9839967489242554,0.974216639995575,0.9774941205978394
0.9909,0.9918999999999999,0.9801000000000001,0.9853,0.9889820218086243,0.9925482273101807,0.9817878007888794,0.985054612159729
0.9976999999999999,0.9988,0.9900000000000001,0.9913,0.9937266111373901,0.9984561800956726,0.9880511164665222,0.9921085238456726
0.9940000000000001,1.0045,0.9936999999999999,0.9976000000000002,0.9980226159095764,1.0031402111053467,0.9927980303764343,0.9973872303962708
0.9960000000000001,0.9996,0.9879,0.994,0.9943000674247742,0.9997297525405884,0.9895741939544678,0.994511604309082
0.9958000000000001,0.9996,0.9927,0.9962999999999999,0.9914203882217407,0.9983415007591248,0.988936722278595,0.996029257774353
0.9822000000000001,0.9963,0.9818,0.9959,0.9879109859466553,0.9963100552558899,0.9872317910194397,0.994794487953186
0.9836000000000001,0.9918999999999999,0.9809999999999999,0.9821,0.9782068133354187,0.9861299991607666,0.9765268564224243,0.9819725751876831
0.9817,0.9854,0.9783,0.9838,0.9791696667671204,0.9864493012428284,0.9766712784767151,0.9828576445579529
0.9738,0.9838,0.9731,0.9817,0.9715579152107239,0.9815057516098022,0.9736276268959045,0.9820542931556702
0.959,0.9768,0.9568999999999999,0.9739,0.9625883102416992,0.9724441766738892,0.9644885659217834,0.9721488952636719
0.9592000000000002,0.9597,0.9556,0.9593000000000002,0.9558207988739014,0.9630779027938843,0.9535639882087708,0.9586526155471802
0.9537000000000001,0.9641,0.9537,0.9591,0.9559667110443115,0.9624832272529602,0.9540886282920837,0.9590614438056946
0.9576000000000001,0.9628000000000001,0.9532999999999999,0.9539999999999998,0.9527630805969238,0.9582226872444153,0.9498097896575928,0.954062283039093
0.9500999999999998,0.9580000000000001,0.9488,0.9575,0.9543483853340149,0.9598592519760132,0.951998770236969,0.9574148058891296
0.9444999999999999,0.9518,0.9427,0.9501000000000001,0.9480001926422119,0.9540297389030457,0.9464714527130127,0.9509899616241455
0.947,0.9476,0.9417999999999999,0.9446000000000001,0.9462902545928955,0.950828492641449,0.9425011277198792,0.9451473355293274
0.9500999999999998,0.9509000000000001,0.9459000000000001,0.9471000000000002,0.9478044509887695,0.9521565437316895,0.9444944262504578,0.9468410015106201
0.9460000000000001,0.9536,0.9448999999999999,0.9498999999999999,0.9492561221122742,0.953942060470581,0.9468674659729004,0.9489266276359558
0.9489,0.9547,0.9426,0.9462,0.9477549195289612,0.9519914984703064,0.9443128108978271,0.9456098079681396
0.9509999999999998,0.9513,0.9448,0.9488,0.9508637189865112,0.9548502564430237,0.9462679028511047,0.9485578536987305
0.9528000000000001,0.9544,0.9482,0.951,0.9515112042427063,0.9566320180892944,0.9478936195373535,0.9512711763381958
0.9473,0.957,0.9467,0.9526000000000001,0.953643798828125,0.9586476683616638,0.9487229585647583,0.952314555644989
0.9570999999999998,0.9631,0.9432000000000001,0.947,0.9505788683891296,0.9550929069519043,0.9442212581634521,0.9480863213539124
0.9597,0.9648,0.9516,0.957,0.9571114778518677,0.9622458219528198,0.9507808685302734,0.958121120929718
0.9604,0.9613,0.9537,0.9597,0.9535580277442932,0.9614630937576294,0.9513715505599976,0.960981011390686
0.9507,0.9612000000000002,0.9503000000000001,0.9603999999999999,0.9491867423057556,0.9580422639846802,0.949216365814209,0.9591299891471863
0.9414,0.9514999999999999,0.9393999999999999,0.9499999999999998,0.9419280290603638,0.9496791362762451,0.9412142038345337,0.9494054317474365
0.9326999999999999,0.9420999999999999,0.9282999999999999,0.9415,0.9359692931175232,0.9425298571586609,0.934869110584259,0.9416242241859436
0.9338000000000001,0.9367000000000001,0.9301,0.9328,0.9308930039405823,0.936191737651825,0.9291790723800659,0.9337155818939209
0.9348,0.9385000000000001,0.9330000000000002,0.9339000000000001,0.9344960451126099,0.9391622543334961,0.9324235916137695,0.9357205033302307
0.9326,0.9356,0.9296,0.9347,0.936181366443634,0.9407418370246887,0.9343181252479553,0.9371238350868225
0.9302,0.9338,0.9286000000000001,0.9328,0.932736337184906,0.9373021125793457,0.9315803050994873,0.9339867830276489
0.9383999999999999,0.9390999999999999,0.9293000000000001,0.9301999999999999,0.9301725029945374,0.9345511794090271,0.929069459438324,0.9310122728347778
0.9313,0.9403000000000001,0.9306999999999999,0.9384000000000001,0.93701171875,0.9418023228645325,0.9356542825698853,0.938826858997345
